fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,1181,NA,382,382,PARINS018,Fish muscle,PARINS018_A
1,1182,NA,383,383,PARINS019,Fish muscle,PARINS019_A
1,1183,NA,384,384,PARINS020,Fish muscle,PARINS020_A
1,1184,NA,385,385,PARINS021,Fish muscle,PARINS021_A
1,1185,NA,386,386,PARINS022,Fish muscle,PARINS022_A
1,1186,NA,387,387,PARINS023,Fish muscle,PARINS023_A
1,419,NA,388,388,LUTFUL050,Fish muscle,LUTFUL050_A
1,420,NA,389,389,LUTFUL051,Fish muscle,LUTFUL051_A
1,421,NA,390,390,LUTFUL052,Fish muscle,LUTFUL052_A
1,422,NA,391,391,LUTFUL053,Fish muscle,LUTFUL053_A
1,423,NA,392,392,LUTFUL054,Fish muscle,LUTFUL054_A
1,424,NA,393,393,LUTFUL055,Fish muscle,LUTFUL055_A
1,425,NA,394,394,LUTFUL056,Fish muscle,LUTFUL056_A
1,426,NA,395,395,LUTFUL057,Fish muscle,LUTFUL057_A
1,427,NA,396,396,LUTFUL058,Fish muscle,LUTFUL058_A
1,428,NA,397,397,LUTFUL059,Fish muscle,LUTFUL059_A
1,429,NA,398,398,LUTFUL060,Fish muscle,LUTFUL060_A
1,430,NA,399,399,LUTFUL061,Fish muscle,LUTFUL061_A
1,431,NA,400,400,LUTFUL062,Fish muscle,LUTFUL062_A
1,432,NA,401,401,LUTFUL063,Fish muscle,LUTFUL063_A
1,433,NA,402,402,LUTFUL064,Fish muscle,LUTFUL064_A
1,434,NA,403,403,LUTFUL065,Fish muscle,LUTFUL065_A
1,435,NA,404,404,LUTFUL066,Fish muscle,LUTFUL066_A
1,436,NA,405,405,LUTFUL067,Fish muscle,LUTFUL067_A
1,437,NA,406,406,LUTFUL068,Fish muscle,LUTFUL068_A
1,438,NA,407,407,LUTFUL069,Fish muscle,LUTFUL069_A
1,439,fell on ground when taken out of oven,408,408,LUTFUL070,Fish muscle,LUTFUL070_A
1,440,NA,409,409,LUTFUL071,Fish muscle,LUTFUL071_A
1,441,NA,410,410,LUTFUL072,Fish muscle,LUTFUL072_A
1,442,NA,411,411,LUTFUL073,Fish muscle,LUTFUL073_A
1,443,NA,412,412,LUTFUL074,Fish muscle,LUTFUL074_A
1,444,NA,413,413,LUTFUL075,Fish muscle,LUTFUL075_A
1,445,NA,414,414,LUTFUL076,Fish muscle,LUTFUL076_A
1,446,NA,415,415,LUTFUL077,Fish muscle,LUTFUL077_A
1,447,NA,416,416,LUTFUL078,Fish muscle,LUTFUL078_A
1,448,NA,417,417,LUTFUL079,Fish muscle,LUTFUL079_A
1,449,NA,418,418,LUTFUL080,Fish muscle,LUTFUL080_A
1,450,NA,419,419,LUTFUL081,Fish muscle,LUTFUL081_A
1,451,NA,420,420,LUTFUL082,Fish muscle,LUTFUL082_A
1,352,NA,421,421,CEPARG164,Fish muscle,CEPARG164_A
1,353,NA,422,422,CEPARG165,Fish muscle,CEPARG165_A
1,354,NA,423,423,CEPARG166,Fish muscle,CEPARG166_A
1,355,NA,424,424,CEPARG167,Fish muscle,CEPARG167_A
1,356,NA,425,425,CEPARG168,Fish muscle,CEPARG168_A
1,373,NA,426,426,LUTBOH016,Fish muscle,LUTBOH016_A
1,374,NA,427,427,LUTBOH017,Fish muscle,LUTBOH017_A
1,375,NA,428,428,LUTBOH018,Fish muscle,LUTBOH018_A
1,376,NA,429,429,LUTBOH019,Fish muscle,LUTBOH019_A
1,377,NA,430,430,LUTBOH020,Fish muscle,LUTBOH020_A
1,1,NA,431,431,ACANIG000,Fish muscle,ACANIG000_A
1,2,NA,432,432,ACANIG001,Fish muscle,ACANIG001_A
1,3,NA,433,433,ACANIG002,Fish muscle,ACANIG002_A
1,4,NA,434,434,ACANIG003,Fish muscle,ACANIG003_A
1,5,NA,435,435,ACANIG004,Fish muscle,ACANIG004_A
7,1309,NA,437,437,S_26_URCH_02,Urchin,S_26_URCH_02_A
7,1310,NA,438,438,S_26_URCH_03,Urchin,S_26_URCH_03_A
7,1311,NA,439,439,S_26_URCH_04,Urchin,S_26_URCH_04_A
7,1312,NA,440,440,S_26_URCH_05,Urchin,S_26_URCH_05_A
7,1313,NA,441,441,S_26_URCH_06,Urchin,S_26_URCH_06_A
7,1314,NA,442,442,S_26_URCH_07,Urchin,S_26_URCH_07_A
7,1315,NA,443,443,S_26_URCH_08,Urchin,S_26_URCH_08_A
7,1316,NA,444,444,S_14_URCH_01,Urchin,S_14_URCH_01_A
7,1317,NA,445,445,S_14_URCH_02,Urchin,S_14_URCH_02_A
7,1318,NA,446,446,S_14_URCH_03,Urchin,S_14_URCH_03_A
7,1319,NA,447,447,S_14_URCH_04,Urchin,S_14_URCH_04_A
7,1320,NA,448,448,S_14_URCH_05,Urchin,S_14_URCH_05_A
7,1321,NA,449,449,S_14_URCH_06,Urchin,S_14_URCH_06_A
7,1322,NA,450,450,S_14_URCH_07,Urchin,S_14_URCH_07_A
7,1323,NA,451,451,S_14_URCH_08,Urchin,S_14_URCH_08_A
7,1324,NA,452,452,S_14_URCH_09,Urchin,S_14_URCH_09_A
7,1325,NA,453,453,S_14_URCH_10,Urchin,S_14_URCH_10_A
7,1326,NA,454,454,S_14_URCH_11,Urchin,S_14_URCH_11_A
7,1327,NA,455,455,S_14_URCH_12,Urchin,S_14_URCH_12_A
7,1328,NA,456,456,S_32/26_URCH_01,Urchin,S_32/26_URCH_01_A
7,1329,NA,457,457,S_32/26_URCH_02,Urchin,S_32/26_URCH_02_A
7,1330,NA,458,458,S_32/26_URCH_03,Urchin,S_32/26_URCH_03_A
7,1331,NA,459,459,S_32/26_URCH_04,Urchin,S_32/26_URCH_04_A
1,1223,NA,460,460,LABDIM001,Fish muscle,LA.DIMI001_A
1,1224,NA,461,461,PSEOLI001,Fish muscle,PSEOLI001_A
1,1225,NA,462,462,PSEOLI002,Fish muscle,PSEOLI002_A
1,1226,NA,463,463,PSEDIS001,Fish muscle,PSEDIS001_A
1,1227,NA,464,464,PSEDIS002,Fish muscle,PSEDIS002_A
1,1228,NA,465,465,PSEOLI003,Fish muscle,PSEOLI003_A
1,1229,NA,466,466,PSEOLI004,Fish muscle,PSEOLI004_A
1,1230,NA,467,467,PSEDIS003,Fish muscle,PSEDIS003_A
1,1231,NA,468,468,PSEOLI005,Fish muscle,PSEOLI005_A
1,1232,NA,469,469,PSEDIS004,Fish muscle,PSEDIS004_A
1,1233,NA,470,470,CHRVAN001,Fish muscle,CH.VAND001_A
1,1234,NA,471,471,PSEOLI006,Fish muscle,PSEOLI006_A
1,1235,NA,472,472,PSEDIS005,Fish muscle,PSEDIS005_A
1,1236,NA,473,473,PSEDIS006,Fish muscle,PSEDIS006_A
1,1237,NA,474,474,PSEOLI007,Fish muscle,PSEOLI007_A
1,1238,NA,475,475,PSEOLI008,Fish muscle,PSEOLI008_A
1,1239,NA,476,476,PSEOLI009,Fish muscle,PSEOLI009_A
1,1240,NA,477,477,PSEDIS007,Fish muscle,PSEDIS007_A
1,1241,NA,478,478,PSEDIS008,Fish muscle,PSEDIS008_A
1,1242,NA,479,479,PSEOLI010,Fish muscle,PSEOLI010_A
1,1243,NA,480,480,PARINS039,Fish muscle,PA.INSU039_A
1,1244,NA,481,481,PSEOLI011,Fish muscle,PSEOLI011_A
1,1245,NA,482,482,PSEOLI012,Fish muscle,PSEOLI012_A
1,1246,maybe bastletorum?,483,483,PSEDIS009,Fish muscle,PSEDIS009_A
1,1247,NA,484,484,PSEDIS010,Fish muscle,PSEDIS010_A
1,1248,NA,485,485,PSEDIS011,Fish muscle,PSEDIS011_A
1,1249,NA,486,486,PSECOO000,Fish muscle,PS.COOP000_A
1,1250,NA,487,487,PSECOO001,Fish muscle,PS.COOP001_A
1,1251,NA,488,488,PSECOO002,Fish muscle,PS.COOP002_A
1,1252,NA,489,489,PSECOO003,Fish muscle,PS.COOP003_A
1,1253,NA,490,490,PSEOLI013,Fish muscle,PSEOLI013_A
1,1254,NA,491,491,PSEOLI014,Fish muscle,PSEOLI014_A
1,1255,Jaw broken,492,492,PSEOLI015,Fish muscle,PSEOLI015_A
1,1256,<0.8 mg,493,493,PSEOLI016,Fish muscle,PSEOLI016_A
1,1257,NA,494,494,PSEOLI017,Fish muscle,PSEOLI017_A
1,1258,NA,495,495,PSEOLI018,Fish muscle,PSEOLI018_A
1,1259,<0.8 mg,496,496,PSEOLI019,Fish muscle,PSEOLI019_A
1,1260,NA,497,497,PSEOLI020,Fish muscle,PSEOLI020_A
1,1261,<0.8 mg,498,498,PSEOLI021,Fish muscle,PSEOLI021_A
1,1262,<0.8 mg,499,499,PSEOLI022,Fish muscle,PSEOLI022_A
1,1263,NA,500,500,PSEOLI023,Fish muscle,PSEOLI023_A
1,1264,NA,501,501,PSEOLI024,Fish muscle,PSEOLI024_A
1,1265,NA,502,502,PSEOLI025,Fish muscle,PSEOLI025_A
1,1266,2009 tissue sample,503,503,CARAMB001,Fish muscle,CA.AMBL001_A
1,1267,"2 in bag, no label",504,504,PARINS040,Fish muscle,PA.INSU040_A
1,1268,NA,505,505,PARINS041,Fish muscle,PA.INSU041_A
1,1269,NA,506,506,PARFOR001,Fish muscle,PA.FORS001_A
1,1270,NA,507,507,PSECOO004,Fish muscle,PS.COOP004_A
1,1271,NA,508,508,PSEOLI026,Fish muscle,PSEOLI026_A
1,1272,NA,509,509,PSECOO005,Fish muscle,PS.COOP005_A
1,1273,NA,510,510,PSEOLI027,Fish muscle,PSEOLI027_A
1,1274,NA,511,511,PSEDIS013,Fish muscle,PSEDIS013_A
1,1275,<0.8 mg,512,512,PSEOLI028,Fish muscle,PSEOLI028_A
1,1276,NA,513,513,PSEOLI029,Fish muscle,PSEOLI029_A
1,1277,NA,514,514,PSEDIS014,Fish muscle,PSEDIS014_A
1,1278,NA,515,515,PSEDIS015,Fish muscle,PSEDIS015_A
1,1279,NA,516,516,PSEDIS016,Fish muscle,PSEDIS016_A
1,1280,NA,517,517,PSEDIS017,Fish muscle,PSEDIS017_A
1,1281,NA,518,518,PSEDIS018,Fish muscle,PSEDIS018_A
1,1282,NA,519,519,PSEDIS019,Fish muscle,PSEDIS019_A
1,1283,NA,520,520,PSEDIS020,Fish muscle,PSEDIS020_A
1,1284,NA,521,521,PSEDIS021,Fish muscle,PSEDIS021_A
1,1285,NA,522,522,PSEDIS022,Fish muscle,PSEDIS022_A
1,1286,NA,523,523,PSEDIS023,Fish muscle,PSEDIS023_A
1,1287,NA,524,524,PSEDIS024,Fish muscle,PSEDIS024_A
1,1288,NA,525,525,PSEDIS025,Fish muscle,PSEDIS025_A
1,1289,NA,526,526,PSEDIS026,Fish muscle,PSEDIS026_A
1,1290,NA,527,527,PSEOLI030,Fish muscle,PSEOLI030_A
1,1291,NA,528,528,PSEOLI031,Fish muscle,PSEOLI031_A
1,1292,NA,529,529,PSEOLI032,Fish muscle,PSEOLI032_A
1,1293,NA,530,530,PSEDIS027,Fish muscle,PSEDIS027_A
1,1294,NA,531,531,PSEDIS028,Fish muscle,PSEDIS028_A
1,1295,NA,532,532,PSEDIS029,Fish muscle,PSEDIS029_A
1,1296,no label,533,533,PSEOLI033,Fish muscle,PSEOLI033_A
1,1297,no label,534,534,PSEDIS030,Fish muscle,PSEDIS030_A
1,1366,ID'D BY RT FROM PHOTO SEPT-10-2012,535,535,CI.OXYC001,Fish muscle,CI.OXYC001_A
1,1299,NA,536,536,PSEOLI034,Fish muscle,PSEOLI034_A
1,1300,ID'D BY RT FROM PHOTO SEPT-10-2012,537,537,PL.JOHN001,Fish muscle,PL.JOHN001_A
1,1367,Juvenile acanthurid that could not be ID'd from photo ,538,538,ACAN.SP001,Fish muscle,ACAN.SP001_A
1,1302,ID'D BY RT FROM PHOTO SEPT-10-2012,539,539,LUTKAS008RT,Fish muscle,LUTKAS008_2A
1,1303,ID'D BY RT FROM PHOTO SEPT-10-2012,540,540,LUTKAS009,Fish muscle,LUTKAS009_A
1,1304,ID'D BY RT FROM PHOTO SEPT-10-2012,541,541,LUTKAS010,Fish muscle,LUTKAS010_A
1,1305,ID'D BY RT FROM PHOTO SEPT-10-2012,542,542,LU.GIBB001,Fish muscle,LU.GIBB001_A
1,1307,NA,544,543,UNKNOWN003,Fish muscle,UNKNOWN003_A
1,1308,NA,545,544,UNKNOWN004,Fish muscle,UNKNOWN004_A
1,452,NA,546,545,LUTFUL083,Fish muscle,LUTFUL083_A
1,453,NA,547,546,LUTFUL084,Fish muscle,LUTFUL084_A
1,454,NA,548,547,LUTFUL085,Fish muscle,LUTFUL085_A
1,455,NA,549,548,LUTFUL086,Fish muscle,LUTFUL086_A
1,456,NA,550,549,LUTFUL087,Fish muscle,LUTFUL087_A
1,457,NA,551,550,LUTFUL088,Fish muscle,LUTFUL088_A
1,458,NA,552,551,LUTFUL089,Fish muscle,LUTFUL089_A
1,459,NA,553,552,LUTFUL090,Fish muscle,LUTFUL090_A
1,460,NA,554,553,LUTFUL091,Fish muscle,LUTFUL091_A
1,461,NA,555,554,LUTFUL092,Fish muscle,LUTFUL092_A
1,462,NA,556,555,LUTFUL093,Fish muscle,LUTFUL093_A
1,463,NA,557,556,LUTFUL094,Fish muscle,LUTFUL094_A
1,464,NA,558,557,LUTFUL095,Fish muscle,LUTFUL095_A
1,465,NA,559,558,LUTFUL096,Fish muscle,LUTFUL096_A
1,466,NA,560,559,LUTFUL097,Fish muscle,LUTFUL097_A
1,467,NA,561,560,LUTFUL098,Fish muscle,LUTFUL098_A
1,468,NA,562,561,LUTFUL099,Fish muscle,LUTFUL099_A
1,469,NA,563,562,LUTFUL100,Fish muscle,LUTFUL100_A
1,470,NA,564,563,LUTFUL101,Fish muscle,LUTFUL101_A
1,471,NA,565,564,LUTFUL102,Fish muscle,LUTFUL102_A
1,472,NA,566,565,LUTFUL103,Fish muscle,LUTFUL103_A
1,473,NA,567,566,LUTFUL104,Fish muscle,LUTFUL104_A
1,474,NA,568,567,LUTFUL105,Fish muscle,LUTFUL105_A
1,377,NA,569,568,LUTBOH020,Fish muscle,LUTBOH020_NA
1,447,NA,570,569,LUTFUL078,Fish muscle,LUTFUL078_NA
1,463,NA,571,570,LUTFUL094,Fish muscle,LUTFUL094_NA
1,464,NA,572,571,LUTFUL095,Fish muscle,LUTFUL095_NA
1,471,NA,573,572,LUTFUL102,Fish muscle,LUTFUL102_NA
4,1348,NA,574,573,S2_TURF_001,Turf,S2_TURF_001_NA
4,1349,NA,575,574,S2_TURF_002,Turf,S2_TURF_002_NA
4,1350,NA,576,575,S2_TURF_003,Turf,S2_TURF_003_NA
4,1351,NA,577,576,S2_TURF_004,Turf,S2_TURF_004_NA
4,1352,extras in freezer bag,578,577,S2_TURF_005,Turf,S2_TURF_005_NA
4,1353,date collected: 6/7/2010,579,578,S35_TURF_001,Turf,S35_TURF_001_NA
4,1354,date collected: 6/7/2010,580,579,S35_TURF_002,Turf,S35_TURF_002_NA
4,1355,date collected: 6/7/2010,581,580,S35_TURF_003,Turf,S35_TURF_003_NA
7,1332,NA,582,581,S_15_URCH_01,Urchin,S_15_URCH_01_A
7,1333,NA,583,582,S_15_URCH_02,Urchin,S_15_URCH_02_A
7,1334,NA,584,583,S_15_URCH_03,Urchin,S_15_URCH_03_A
7,1335,NA,585,584,S_15_URCH_04,Urchin,S_15_URCH_04_A
7,1336,NA,586,585,S_15_URCH_05,Urchin,S_15_URCH_05_A
7,1337,NA,587,586,S_15_URCH_06,Urchin,S_15_URCH_06_A
7,1338,NA,588,587,S_15_URCH_07,Urchin,S_15_URCH_07_A
7,1339,NA,589,588,S_15_URCH_09,Urchin,S_15_URCH_09_A
7,1340,NA,590,589,S_27_URCH_002,Urchin,S_27_URCH_002_A
7,1341,NA,591,590,S_27_URCH_003,Urchin,S_27_URCH_003_A
7,1342,NA,592,591,S_27_URCH_004,Urchin,S_27_URCH_004_A
7,1343,NA,593,592,S_27_URCH_005,Urchin,S_27_URCH_005_A
7,1344,NA,594,593,S_27_URCH_006,Urchin,S_27_URCH_006_A
7,1345,NA,595,594,S_27_URCH_007,Urchin,S_27_URCH_007_A
7,1346,NA,596,595,S_27_URCH_008,Urchin,S_27_URCH_008_A
7,1347,NA,597,596,S_27_URCH_009,Urchin,S_27_URCH_009_A
1,476,NA,598,597,LUTGIB002,Fish muscle,LUTGIB002_A
4,1356,NA,599,598,S25_TURF_001,Turf,S25_TURF_001_NA
4,1357,NA,600,599,S25_TURF_002,Turf,S25_TURF_002_NA
4,1358,NA,601,600,S25_TURF_003,Turf,S25_TURF_003_NA
4,1359,NA,602,601,S6_TURF_001,Turf,S6_TURF_001_NA
4,1360,NA,603,602,S6_TURF_002,Turf,S6_TURF_002_NA
4,1361,NA,604,603,S27_TURF_001,Turf,S27_TURF_001_NA
4,1362,NA,605,604,S27_TURF_002,Turf,S27_TURF_002_NA
4,1363,made up of 3 smaller samples,606,605,S27_TURF_003,Turf,S27_TURF_003_NA
4,1364,NA,607,606,S9_TURF_001,Turf,S9_TURF_001_NA
4,1365,NA,608,607,S33_TURF_001,Turf,S33_TURF_001_NA
1,479,NA,609,608,PARARC001,Fish muscle,PARARC001_A
1,480,NA,610,609,PARARC002,Fish muscle,PARARC002_A
1,481,NA,611,610,PARARC003,Fish muscle,PARARC003_A
1,482,NA,612,611,PARARC004,Fish muscle,PARARC004_A
1,483,NA,613,612,PARARC005,Fish muscle,PARARC005_A
1,484,NA,614,613,PARARC006,Fish muscle,PARARC006_A
1,485,NA,615,614,PARARC007,Fish muscle,PARARC007_A
1,486,NA,616,615,PARARC008,Fish muscle,PARARC008_A
1,487,NA,617,616,PARARC009,Fish muscle,PARARC009_A
1,488,NA,618,617,PARARC010,Fish muscle,PARARC010_A
1,489,NA,619,618,PARARC011,Fish muscle,PARARC011_A
1,490,NA,620,619,PARARC012,Fish muscle,PARARC012_A
1,491,NA,621,620,PARARC013,Fish muscle,PARARC013_A
1,492,NA,622,621,PARARC014,Fish muscle,PARARC014_A
1,493,NA,623,622,PARARC015,Fish muscle,PARARC015_A
1,494,NA,624,623,PARARC016,Fish muscle,PARARC016_A
1,495,NA,625,624,PARARC017,Fish muscle,PARARC017_A
1,496,NA,626,625,PARARC018,Fish muscle,PARARC018_A
1,497,NA,627,626,PARARC019,Fish muscle,PARARC019_A
1,498,NA,628,627,PARARC020,Fish muscle,PARARC020_A
1,499,NA,629,628,PARARC021,Fish muscle,PARARC021_A
1,500,NA,630,629,PARARC022,Fish muscle,PARARC022_A
1,501,NA,631,630,PARARC023,Fish muscle,PARARC023_A
1,502,NA,632,631,PARARC024,Fish muscle,PARARC024_A
1,503,NA,633,632,PARARC025,Fish muscle,PARARC025_A
1,504,NA,634,633,PARARC026,Fish muscle,PARARC026_A
1,505,NA,635,634,PARARC027,Fish muscle,PARARC027_A
1,506,NA,636,635,PARARC028,Fish muscle,PARARC028_A
1,507,NA,637,636,PARARC029,Fish muscle,PARARC029_A
1,508,NA,638,637,PARARC030,Fish muscle,PARARC030_A
1,509,NA,639,638,PARARC031,Fish muscle,PARARC031_A
1,510,NA,640,639,PARARC032,Fish muscle,PARARC032_A
1,511,NA,641,640,PARARC033,Fish muscle,PARARC033_A
1,512,NA,642,641,PARARC034,Fish muscle,PARARC034_A
1,513,NA,643,642,PARARC035,Fish muscle,PARARC035_A
1,514,NA,644,643,PARARC036,Fish muscle,PARARC036_A
1,515,NA,645,644,PARARC037,Fish muscle,PARARC037_A
1,516,NA,646,645,PARARC038,Fish muscle,PARARC038_A
1,517,NA,647,646,PARARC039,Fish muscle,PARARC039_A
1,518,NA,648,647,PARARC040,Fish muscle,PARARC040_A
1,519,NA,649,648,PARARC041,Fish muscle,PARARC041_A
1,520,NA,650,649,PARARC042,Fish muscle,PARARC042_A
1,521,NA,651,650,PARARC043,Fish muscle,PARARC043_A
1,522,NA,652,651,PARARC044,Fish muscle,PARARC044_A
1,523,<0.8 mg,653,652,PARARC045,Fish muscle,PARARC045_A
1,524,NA,654,653,PARARC046,Fish muscle,PARARC046_A
1,525,NA,655,654,PARARC047,Fish muscle,PARARC047_A
1,526,NA,656,655,PARARC048,Fish muscle,PARARC048_A
1,527,NA,657,656,PARARC049,Fish muscle,PARARC049_A
1,528,NA,658,657,PARARC050,Fish muscle,PARARC050_A
1,529,NA,659,658,PARARC051,Fish muscle,PARARC051_A
1,530,NA,660,659,PARARC052,Fish muscle,PARARC052_A
1,531,NA,661,660,PARARC053,Fish muscle,PARARC053_A
1,532,NA,662,661,PARARC054,Fish muscle,PARARC054_A
1,533,NA,663,662,PARARC055,Fish muscle,PARARC055_A
1,534,NA,664,663,PARARC056,Fish muscle,PARARC056_A
1,535,NA,665,664,PARARC057,Fish muscle,PARARC057_A
1,536,NA,666,665,PARARC058,Fish muscle,PARARC058_A
1,537,NA,667,666,PARARC059,Fish muscle,PARARC059_A
1,538,NA,668,667,PARARC060,Fish muscle,PARARC060_A
1,539,NA,669,668,PARARC061,Fish muscle,PARARC061_A
1,540,NA,670,669,PARARC062,Fish muscle,PARARC062_A
1,541,NA,671,670,PARARC063,Fish muscle,PARARC063_A
1,542,NA,672,671,PARARC064,Fish muscle,PARARC064_A
1,543,NA,673,672,PARARC065,Fish muscle,PARARC065_A
1,544,NA,674,673,PARARC066,Fish muscle,PARARC066_A
1,545,NA,675,674,PARARC067,Fish muscle,PARARC067_A
1,546,NA,676,675,PARARC068,Fish muscle,PARARC068_A
1,547,NA,677,676,PARARC069,Fish muscle,PARARC069_A
1,548,NA,678,677,PARARC070,Fish muscle,PARARC070_A
1,549,NA,679,678,PARARC071,Fish muscle,PARARC071_A
1,550,NA,680,679,PARARC072,Fish muscle,PARARC072_A
1,551,NA,681,680,PARARC073,Fish muscle,PARARC073_A
1,552,NA,682,681,PARARC074,Fish muscle,PARARC074_A
1,553,NA,683,682,PARARC075,Fish muscle,PARARC075_A
1,554,NA,684,683,PARARC076,Fish muscle,PARARC076_A
1,555,NA,685,684,PARARC077,Fish muscle,PARARC077_A
1,556,NA,686,685,PARARC078,Fish muscle,PARARC078_A
1,557,NA,687,686,PARARC079,Fish muscle,PARARC079_A
1,558,NA,688,687,PARARC080,Fish muscle,PARARC080_A
1,559,NA,689,688,PARARC081,Fish muscle,PARARC081_A
1,560,NA,690,689,PARARC082,Fish muscle,PARARC082_A
1,561,NA,691,690,PARARC083,Fish muscle,PARARC083_A
1,562,NA,692,691,PARARC084,Fish muscle,PARARC084_A
1,564,NA,693,692,PARARC086,Fish muscle,PARARC086_A
1,565,NA,694,693,PARARC087,Fish muscle,PARARC087_A
1,566,NA,695,694,PARARC088,Fish muscle,PARARC088_A
1,567,NA,696,695,PARARC089,Fish muscle,PARARC089_A
1,568,NA,697,696,PARARC090,Fish muscle,PARARC090_A
1,569,NA,698,697,PARARC091,Fish muscle,PARARC091_A
1,6,NA,699,698,ACANIG005,Fish muscle,ACANIG005_A
1,7,NA,700,699,ACANIG006,Fish muscle,ACANIG006_A
1,8,NA,701,700,ACANIG007,Fish muscle,ACANIG007_A
1,9,NA,702,701,ACANIG008,Fish muscle,ACANIG008_A
1,10,NA,703,702,ACANIG009,Fish muscle,ACANIG009_A
1,11,NA,704,703,ACANIG010,Fish muscle,ACANIG010_A
1,12,NA,705,704,ACANIG011,Fish muscle,ACANIG011_A
1,13,NA,706,705,ACANIG012,Fish muscle,ACANIG012_A
1,14,NA,707,706,ACANIG013,Fish muscle,ACANIG013_A
1,15,NA,708,707,ACANIG014,Fish muscle,ACANIG014_A
1,16,NA,709,708,ACANIG015,Fish muscle,ACANIG015_A
1,17,NA,710,709,ACANIG016,Fish muscle,ACANIG016_A
1,18,NA,711,710,ACANIG017,Fish muscle,ACANIG017_A
1,19,NA,712,711,ACANIG018,Fish muscle,ACANIG018_A
1,20,NA,713,712,ACANIG019,Fish muscle,ACANIG019_A
1,570,NA,716,713,PARARC092,Fish muscle,PARARC092_A
1,571,NA,717,714,PARARC093,Fish muscle,PARARC093_A
1,572,NA,718,715,PARARC094,Fish muscle,PARARC094_A
1,573,NA,719,716,PARARC095,Fish muscle,PARARC095_A
1,574,NA,720,717,PARARC096,Fish muscle,PARARC096_A
1,575,NA,721,718,PARARC097,Fish muscle,PARARC097_A
1,576,NA,722,719,PARARC098,Fish muscle,PARARC098_A
1,577,NA,723,720,PARARC099,Fish muscle,PARARC099_A
1,578,NA,724,721,PARARC100,Fish muscle,PARARC100_A
1,579,NA,725,722,PARARC101,Fish muscle,PARARC101_A
1,580,NA,726,723,PARARC102,Fish muscle,PARARC102_A
1,581,NA,727,724,PARARC103,Fish muscle,PARARC103_A
1,582,NA,728,725,PARARC104,Fish muscle,PARARC104_A
1,583,NA,729,726,PARARC105,Fish muscle,PARARC105_A
1,584,NA,730,727,PARARC106,Fish muscle,PARARC106_A
1,585,NA,731,728,PARARC107,Fish muscle,PARARC107_A
1,586,NA,732,729,PARARC108,Fish muscle,PARARC108_A
1,587,NA,733,730,PARARC109,Fish muscle,PARARC109_A
1,588,NA,734,731,PARARC110,Fish muscle,PARARC110_A
1,589,NA,735,732,PARARC111,Fish muscle,PARARC111_A
1,590,NA,736,733,PARARC112,Fish muscle,PARARC112_A
1,591,NA,737,734,PARARC113,Fish muscle,PARARC113_A
1,592,NA,738,735,PARARC114,Fish muscle,PARARC114_A
1,593,NA,739,736,PARARC115,Fish muscle,PARARC115_A
1,594,NA,740,737,PARARC116,Fish muscle,PARARC116_A
1,595,NA,741,738,PARARC117,Fish muscle,PARARC117_A
1,596,NA,742,739,PARARC118,Fish muscle,PARARC118_A
1,597,NA,743,740,PARARC119,Fish muscle,PARARC119_A
1,598,NA,744,741,PARARC120,Fish muscle,PARARC120_A
1,599,NA,745,742,PARARC121,Fish muscle,PARARC121_A
1,600,NA,746,743,PARARC122,Fish muscle,PARARC122_A
1,601,NA,747,744,PARARC123,Fish muscle,PARARC123_A
1,602,NA,748,745,PARARC124,Fish muscle,PARARC124_A
1,603,NA,749,746,PARARC125,Fish muscle,PARARC125_A
1,604,NA,750,747,PARARC126,Fish muscle,PARARC126_A
1,605,NA,751,748,PARARC127,Fish muscle,PARARC127_A
1,606,NA,752,749,PARARC128,Fish muscle,PARARC128_A
1,607,NA,753,750,PARARC129,Fish muscle,PARARC129_A
1,608,NA,754,751,PARARC130,Fish muscle,PARARC130_A
1,609,NA,755,752,PARARC131,Fish muscle,PARARC131_A
1,610,NA,756,753,PARARC132,Fish muscle,PARARC132_A
1,611,NA,757,754,PARARC133,Fish muscle,PARARC133_A
1,612,NA,758,755,PARARC134,Fish muscle,PARARC134_A
1,613,NA,759,756,PARARC135,Fish muscle,PARARC135_A
1,614,NA,760,757,PARARC136,Fish muscle,PARARC136_A
1,615,NA,761,758,PARARC137,Fish muscle,PARARC137_A
1,616,NA,762,759,PARARC138,Fish muscle,PARARC138_A
1,617,NA,763,760,PARARC139,Fish muscle,PARARC139_A
1,618,NA,764,761,PARARC140,Fish muscle,PARARC140_A
1,1224,NA,765,762,PSEOLI001,Fish muscle,PSEOLI001_NA
1,1244,NA,766,763,PSEOLI011,Fish muscle,PSEOLI011_NA
1,1245,NA,767,764,PSEOLI012,Fish muscle,PSEOLI012_NA
1,1260,NA,768,765,PSEOLI020,Fish muscle,PSEOLI020_NA
1,1261,NA,769,766,PSEOLI021,Fish muscle,PSEOLI021_NA
1,1275,NA,770,767,PSEOLI028,Fish muscle,PSEOLI028_NA
1,1290,NA,771,768,PSEOLI030,Fish muscle,PSEOLI030_NA
1,1236,NA,772,769,PSEDIS006,Fish muscle,PSEDIS006_NA
1,219,NA,773,770,CEPARG031,Fish muscle,CEPARG031_NA
1,223,NA,774,771,CEPARG035,Fish muscle,CEPARG035_NA
1,227,NA,775,772,CEPARG039,Fish muscle,CEPARG039_NA
