DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
2010-05-24,2012-12-04,,214,0,,N,,,,,,,8.547,"A few scattered, small black granular bodies on intestines, stomach, gonads.",,,,214,,256 - 512 g,233,Empty,,269,374
2010-05-24,2012-12-04,,215,0,,N,,,,,,,9.358,Medium black granular spots on stomach and intestine.,,,,215,,512 - 1024 g,266,Very large fish,,323,656
2010-05-24,2012-12-04,,216,0,,N,,,,,,,9.875,"Three black nematodes on the outside of the swim bladder in connective tissue, more in connetive tissue between stomach and intestine, small black granular bodies. ""Nematodes"" are just husks - one on intestine, 2 on swim bladder.",,,,216,,512 - 1024 g,334,Empty,,393,939
2010-05-26,2012-12-04,,217,0,,N,,,,,,,7.728,"No gonads found. Black, oddly shaped things in intestine.",,,,217,,128 - 256 g,184,Empty,,222,212
2010-05-26,2012-12-04,,218,0,,N,,,,,,,8.384,"Trematodes in digestive cecae. Black dots on stomach, intestine.",,,,218,,256 - 512 g,224,Empty,,269,334
2010-05-26,2012-12-04,,219,0,,N,,,,,,,9.428,"Trematode in digestive cecae. One Caligus loose, two attached to gill arch, near crook. Tiny black dots on stomach. Cecae have multiple prongs - haven't seen that before.",,,,219,,512 - 1024 g,281,"Huge fish vertebra, big fish bone (same as found on outside of intestine several fish ago - looks like a dogfish spine), other large fish bones",,342,689
2010-05-26,2012-12-04,,220,0,,N,,,,,,,9.338,NA,,,,220,,512 - 1024 g,254,Very large fish in stomach with beak - parrotfish? Scattered black granular spots on stomach.,,311,647
2010-05-27,2012-12-04,,221,0,,N,,,,,,,9.56,"Rowan already took isotope sample and gave label CEPHARG1, I took another one with our ID - CEPARG033 as well to prevent confusion. Large black granular bodies and spines on stomach and intestines and gonads. Nematodes on cecae. Fish looks a little dried out - due to being thawed (for Rowan's samples) and then refrozen? Freezer burn? Another spine on *outside* of intestine.",,,,221,,512 - 1024 g,297,Empty,,369,755
2010-05-27,2012-12-04,,222,0,,N,,,,,,,8.535,Rowan already took isotopes and gave ID CEPHARG2. I replicated isotope samples with our ID CEPARG034.,,,,222,,256 - 512 g,245,Coralline algae!,,291,371
2010-05-27,2012-12-04,,223,0,,N,,,,,,,7.476,NA,,,,223,,128 - 256 g,176,Crustacean parts with bright orange spots. Trematodes in digestive cecae.,,215,178
2010-05-27,2012-12-04,,224,0,,N,,,,,,,8.451,"Small black dots in gonads, on stomach. Gonads with fine lipid balls, not ripe.",,,,224,,256 - 512 g,228,Empty,,277,350
2010-05-27,2012-12-04,,225,0,,N,,,,,,,8.29,"A few black nematodes on cecae. Black dots on stomach. Husk nematode outside intestine. Trematodes in cecae. Weird things in gonad. Look like cysts - perfectly clear, gelatinous, single dot inside. I think these are eggs! See pics.",,,,225,,256 - 512 g,223,Small fish,,267,313
2010-05-28,2012-12-04,,226,0,,N,,,,,,,9.19,"Large, black, granular bodies in muscle along body cavity, also on cecae and stomach. Checked gall bladder for myxozoans. 2 trematodes in digestive cecae, one in intestine.",,,,226,,512 - 1024 g,251,"Small fish, decapod larva, crustacean parts",,306,584
2010-05-28,2012-12-04,,227,0,,N,,,,,,,7.459,Little black dots on stomach. Fine lipid balls in gonad. All nematodes located near one another in the pit of the stomach. All are a little beat up.,,,,227,,128 - 256 g,182,"Decapod larvae, small crab, very decomposed fish",,219,176
2010-05-28,2012-12-04,,228,0,,N,,,,,,,8.83,"Small black spots on stomach, intestines, liver. Fine lipid balls in gonads.",,,,228,,256 - 512 g,255,Little crab,,309,455
2010-05-28,2012-12-04,,229,0,,N,,,,,,,8.426,Depth not recorded. A few small black spots on intestines/stomach. Checked gall bladder for myxozoans - none.,,,,229,,256 - 512 g,228,Empty,,276,344
2010-05-28,2012-12-04,,230,0,,N,,,,,,,8.966,Scattered small black spots on stomach and intestine. Two potential nematodes on intestine.,,,,230,,256 - 512 g,255,"Small, toothy fish with huge scales and red coloration",,304,500
2010-05-28,2012-12-04,,231,0,,Y,,,,,,,8.943,Huge gonads! Scattered black granular bodies on stomach and intestine.,,,,231,,256 - 512 g,253,Empty,,298,492
2010-05-28,2012-12-04,,232,0,,Y,,,,,,,8.566,"Black granular spots on stomach, intestines, and liver.",,,,232,,256 - 512 g,226,Small fish spine,,272,379
2010-05-28,2012-12-04,,233,0,,Y,,,,,,,9.028,"Rowan tood stable isotope sample already and gave ID ""Ceph arg 4"", on 14 May. No tag with collection info. His notes say Site 8. Round, black, granular bodies on cecae.",,,,233,,512 - 1024 g,254,Empty,,301,522
2010-05-28,2012-12-04,,234,0,,Y,,,,,,,9.006,"No tag with collection info - Rowan's notes say ""Ceph arg 3"", Site 8. All trematodes in cecae, not intestine.",,,,234,,512 - 1024 g,260,Empty,,312,514
2010-05-28,2012-12-04,,235,0,,Y,,,,,,,8.707,"Black dots on stomach. Tag with collection info missing. Rowan took stable isotope samples and gave ID ""Ceph arg 5"" and his notes say Site 8. A small number of black spots on intestines and stomach.",,,,235,,256 - 512 g,231,"Small white fish with brown lateral stripe, macroalgae",,276,418
2010-05-28,2012-12-04,,236,0,,N,,,,,,,6.989,"All trematodes in cecae, not intestine.",,,,236,,64 - 128 g,166,Small white fish with brown lateral stripe,,204,127
2010-05-28,2012-12-04,,237,0,,Y,,,,,,,9.014,"Black granular bodies in fat around intestines, one on gonads, some on intestines.",,,,237,,512 - 1024 g,255,Small triggerfish,,308,517
2010-05-28,2012-12-04,,238,0,,Y,,,,,,,8.451,"All trematodes in cecae, not intestine.",,,,238,,256 - 512 g,222,Empty,,273,350
2010-05-28,2012-12-04,,239,0,,N,,,,,,,7.814,NA,,,,239,,128 - 256 g,184,Empty,,226,225
2010-05-28,2012-12-04,,240,0,,N,,,,,,,9.904,"Black nematodes on stomach, intestines, and fat around them. Black granular spots on intestines, gonads, and liver. One nematode on outside of stomach, two on outside of intestines, one on outside of cecae.",,,,240,,512 - 1024 g,325,Empty,,368,958
2010-05-30,2012-12-04,,241,0,,N,,,,,,,7.728,NA,,,,241,,128 - 256 g,201,Empty,,243,212
2010-05-30,2012-12-04,,242,0,,N,,,,,,,8.585,"Stomach nematode has same mouthparts as the ""red nematode"", which until now has been found only in the intestine.",,,,242,,256 - 512 g,226,"4 small fish, including one anthias",,271,384
2010-06-01,2012-12-04,,243,0,,Y,,,,,,,8.271,"Of plerocercoids, 163 in intestine and 2 in cecae. Of trematodes, all in cecae. Black granular body (same melanized stuff) shaped like regular small roundish type on intestines and stomach.",,,,243,,256 - 512 g,216,Empty,,263,309
2010-06-01,2012-12-04,,244,0,,N,,,,,,,8.925,"Of plerocercoids, 26 were in intestine and 85 in cecae. All trematodes were in cecae. One ""big jaw isopod"" appears to be a juvenile. Isopods were wedged between two layers of filaments, holding onto filaments with jaws.",,,,244,,256 - 512 g,244,"Parts of small fish spine, otherwise empty.",,295,486
2010-06-01,2012-12-04,,245,0,,Y,,,,,,,8.877,"Found some regularly sized and shaped things in the intestine, but no organization within. Melanized trematodes? Took pictures. Isopod still alive.",,,,245,,256 - 512 g,249,Empty,,300,470
2010-06-01,2012-12-04,,246,0,,Y,,,,,,,7.943,"A few small granular bodies on stomach. One of the heart plerocercoids was distinctively red. Of these, 41 were in intestine and 3 were in cecae. Of trematodes, 3 were in intestine and 3 were in cecae.",,,,246,,128 - 256 g,209,Empty,,250,246
2010-06-01,2012-12-04,,247,0,,N,,,,,,,8.735,"A couple small granular bodies on stomach and intestines. Really swollen vasculature on the stomach. Of plerocercoids, one in intestine and 14 in cecae. Of trematodes, all in digestive cecae.",,,,247,,256 - 512 g,238,Empty,,284,426
2010-06-01,2012-12-04,,248,0,,Y,,,,,,,8.524,"A few small dark spots on stoamch and intestine. Of plerocercoids, all in cecae.",,,,248,,256 - 512 g,231,"Shrimp, fish spines and vertebrae",,276,368
2010-06-01,2012-12-04,,249,0,,Y,,,,,,,8.299,"Of plerocercoids, 80 in intestine and 31 in cecae. Of trematodes, 12 in intestine and 9 in cecae.",,,,249,,256 - 512 g,221,Small fish - anthias? Yellow tail and some pink and orange coloration on body,,265,315
2010-06-01,2012-12-04,,250,0,,Y,,,,,,,7.989,"One heart plerocercoid was giant, maybe a different species? 15 in intestine and 6 in cecae. All trematodes in cecae.",,,,250,,128 - 256 g,211,Empty,,255,254
2010-06-01,2012-12-04,,251,0,,N,,,,,,,8.219,"A few scattered granular bodies in intestines. Lots of tiny, irregular, string-like things in cecae - no particular organization - melanized trematodes? Of pleros, 2 in intestine, 11 in cecae. Of trematodes, 5 in intestine, 17 in cecae.",,,,251,,256 - 512 g,223,Empty,,265,298
2010-06-01,2012-12-04,,252,0,,N,,,,,,,8.886,"A few granular bodies on intestines. Of pleros, 3 in intestine and 5 in cecae. Of trematodes, 4 in intestine, 1 in cecae.",,,,252,,256 - 512 g,249,Empty,,299,473
2010-06-02,2012-12-04,,253,0,,N,,,,,,,7.401,"Gonads have fine lipid balls. Single trematode in intestine, not cecae. No heart pleros!",,,,253,,128 - 256 g,166,"Small, mostly digested fish",,205,169
2010-06-02,2012-12-04,,254,0,,N,,,,,,,9.371,"A few small granluar bodies on stomach and intestines. Weight may be a little under because we had to reassemble fish after dissection to weigh it. Red nematode on stomach located on outside of consumed fish in stomach, is male. Red nematode in intestine looks the same. Of pleros, 71 in intestine, 125 in cecae.",,,,254,,512 - 1024 g,283,"Large, mostly digested fish with lots of teeth - see pics",,341,662
2010-06-02,2012-12-04,,255,0,,N,,,,,,,8.898,"Of pleros, 1 in intestine, 2 in cecae. Nematode in cecae and is female, not the same as in CEPARG066. All trematodes in cecae.",,,,255,,256 - 512 g,256,Small fish,,307,477
2010-06-02,2012-12-04,,256,0,,Y,,,,,,,9.747,"Some small granular bodies on stomach. Huge, distended stomach. Of pleros, 91 in intestine, 42 in cecae. All trematodes in cecae.",,,,256,,512 - 1024 g,291,Large squid with tentacles cleanly severed at their bases - scavenged?,,343,859
2010-06-02,2012-12-04,,257,0,,Y,,,,,,,8.14,"A few small black granular bodies on stomach and cecae. Of trematodes, 1 in intestine and 23 in cecae. Of pleros, 132 in intestine and 32 from cecae.",,,,257,,256 - 512 g,213,Empty,,259,282
2010-06-02,2012-12-04,,258,0,,Y,,,,,,,8.496,"Small, dark granulomas on stomach and intestines. Of trematodes, 1 in intestine and 8 in cecae. Of pleros, 2 in intestine and 5 in cecae.",,,,258,,256 - 512 g,226,Orange goo - eggs?,,270,361
2010-06-02,2012-12-04,,259,0,,N,,,,,,,8.48,"Small granulomas on stomach. Of pleros, 8 in intestine, 26 in cecae.",,,,259,,256 - 512 g,235,"Small, very decomposed fish",,283,357
2010-06-02,2012-12-04,,260,0,,Y,,,,,,,8.858,"A few small scattered granulomas on stomach and cecae. Thought I found some trematodes with big acetabula, but didn't count them because I couldn't be sure they weren't just junk. Of pleros, 9 in intestine and 2 in cecae.",,,,260,,256 - 512 g,252,Empty,,301,464
2010-06-02,2012-12-04,,261,0,,N,,,,,,,9.539,"Medium granulomas on cecae. Black nematode (?) on intestines. Several spines in body cavity. Fish spine embedded in tissue outside the stomach. Of pleros, 26 in intestines and 28 in cecae. Of trematodes, 6 in intestine and 7 in cecae.",,,,261,,512 - 1024 g,287,Empty,,349,744
2010-06-02,2012-12-04,,262,0,,N,,,,,,,8.581,"A few small granulomas on intestines, liver (1), stomach. All trematodes in cecae.",,,,262,,256 - 512 g,243,Empty,,292,383
2010-06-02,2012-12-04,,263,0,,N,,,,,,,7.972,NA,,,,263,,128 - 256 g,199,Empty,,241,251
2010-06-02,2012-12-04,,264,0,,Y,,,,,,,8.34,"Black nematode on intestines near vent, a few black granulomas on stomach. Of pleros, 35 in intestines, 13 in cecae. Of tremtodes, 1 in intestines, 6 in cecae.",,,,264,,256 - 512 g,215,Fish - anthias? Also a spine from another fish,,259,324
2010-06-03,2012-12-04,,265,0,,N,,,,,,,8.669,"Nematode in intestine, not cecae. Destroyed it a little when removing. Female.",,,,265,,256 - 512 g,240,Empty,,288,407
2010-06-03,2012-12-04,,266,0,,Y,,,,,,,9.811,"Black granulomas in body cavity, on intestines, stomach. Black nematodes on stomach and cecae. Forgot to weigh before dissecting - weight may be a little under. Of pleros, 46 in intestine and 10 in cecae. Of trematodes, 24 in cecae. Nematodes on outside of intestine and one is moving.",,,,266,,512 - 1024 g,319,Empty,,374,898
2010-06-03,2012-12-04,,267,0,,Y,,,,,,,8.82,"Melanized vein in muscle near heart. Black nematodes on intestines and fat around them. Black dots on stomach. Of pleros, all 35 in intestine. Of trematodes, all in cecae.",,,,267,,256 - 512 g,235,Crustacean parts - white with bright orange spots,,290,452
2010-06-03,2012-12-04,,268,0,,Y,,,,,,,9.243,"Granulomas on intestines, stomach, and body cavity. Dumbbell plerocercoid alternates pointing out anterior and posterior ends.",,,,268,,512 - 1024 g,264,Small shrimp,,314,606
2010-06-03,2012-12-04,,269,0,,Y,,,,,,,8.358,"Black nematode on gonads, one on ceca as well. Black granular spots on stomach and cecae. Transferred dumbbell plerocercoid to a well plate full of lemon juice to see if it would unencyst - it didn't. Of heart pleros, 18 in intestine and 3 in cecae.",,,,269,,256 - 512 g,194,Small fish,,238,328
2010-06-03,2012-12-04,,270,0,,N,,,,,,,9.51,"Black nematode in body cavity near vent/lower intestines. Black granulomas on intestines. Of trematodes, 18 in intestine and 96 in cecae. Of pleros, 7 in intestine and 0 in cecae.",,,,270,,512 - 1024 g,291,Empty,,340,729
2010-06-03,2012-12-04,,271,0,,N,,,,,,,9.079,"Black nematode in body cavity, near lower intestines and vent and on lower intestines and cecae. Granulomas on stomach. Nematodes on intestine. Of pleros, 92 in intestine and 362 in cecae.",,,,271,,512 - 1024 g,257,"Fish parts (mostly digested), two fish spines",,312,541
2010-06-03,2012-12-04,,272,0,,Y,,,,,,,8.464,"Black nematodes on intestines near vent. Small, black granulomas on cecae. Nematode on intestine. Of pleros, one in intestine and 26 in cecae. Of trematodes, all in cecae.",,,,272,,256 - 512 g,227,Empty,,274,353
2010-06-03,2012-12-04,,273,0,,N,,,,,,,7.82,A few very small black granulomas on cecae and intestines. Gonad has fine lipid balls.,,,,273,,128 - 256 g,200,"Small fish, small grab, bits of an isopod?",,239,226
2010-06-03,2012-12-04,,274,0,,Y,,,,,,,8.281,"Of pleros, 20 in intestine and 1 in cecae. Lots of fat around cecae.",,,,274,,256 - 512 g,213,Small fish with lateral stripes,,260,311
2010-06-05,2012-12-04,,275,0,,N,,,,,,,8.658,"Of trematodes, 3 in intestine and 3 in cecae. Of pleros, 17 in intestine and 12 in cecae. Pleros larger than usual. Nematodes on intestine.",,,,275,,256 - 512 g,238,Empty,,290,404
2010-06-05,2012-12-04,,276,0,,N,,,,,,,7.592,"Gonad has fine lipid balls. Of pleros, 7 in intestine and 20 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine, 5 in cecae.",,,,276,,128 - 256 g,196,Fish bones,,236,193
2010-06-05,2012-12-04,,277,0,,N,,,,,,,8.05,"4mm brown granular body in body cavity near stomach. Gonad has fine lipid balls. Of pleros, 31 in intestine and 7 in cecae. Pleros larger than usual.",,,,277,,256 - 512 g,208,"Fish, small decapod (larva?)",,252,265
2010-06-05,2012-12-04,,278,0,,N,,,,,,,7.994,"A few scattered black granulomas on cecae. Gonad has fine lipid balls. Of pleros, 4 in intestine and 4 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine and 3 in cecae.",,,,278,,128 - 256 g,210,Empty,,260,255
2010-06-05,2012-12-04,,279,0,,N,,,,,,,8.748,"Fine lipid balls in gonad. Of pleros, 0 in intestine, 9 in cecae.",,,,279,,256 - 512 g,246,Empty,,295,430
2010-06-05,2012-12-04,,280,0,,N,,,,,,,6.895,"Fine lipid balls in gonad. Of pleros, 4 in intestines and 2 in cecae.",,,,280,,64 - 128 g,163,Empty,,202,119
2010-06-05,2012-12-04,,281,0,,N,,,,,,,7.644,"Fine lipid balls in gonads. Of pleros, all 4 in intestine. Of trematodes, all 3 in intestine. Trematodes appear to be young - poorly developed, no obvious uterus. Brown splotches on the gills - not from drying out.",,,,281,,128 - 256 g,194,Empty,,234,200
2010-06-05,2012-12-04,,282,0,,N,,,,,,,8.662,"Fine lipid balls in gonad. Black nematodes on cecae. Of nematodes, 3 on outside of intestine, one on outside of stomach. Of trematodes, 13 in intestine and 8 in cecae. Of pleros, 4 in intestine, 0 in cecae. Brown splotches on gills (same as in previous fish). Definite front between brown and healthy red gill filaments.",,,,282,,256 - 512 g,230,Empty,,279,405
2010-06-05,2012-12-04,,283,0,,N,,,,,,,9.484,"Black granular bodies on intestines. Black nemtode on lower intestines. Gonads look like ovaries, but are filled with a milky liquid - no structure. Nematodes on intestine. Of trematodes and pleros, all in intestine, not cecae.",,,,283,,512 - 1024 g,285,Fish scales,,348,716
2010-06-05,2012-12-04,,284,0,,Y,,,,,,,9.331,"One 3-mm granular body in liver. Of pleros, 6 in intestine and 2 in cecae. Of trematodes, 0 in intestine and 2 in cecae.",,,,284,,512 - 1024 g,274,Empty,,335,644
2010-06-05,2012-12-04,,285,0,,N,,,,,,,9.162,"Lots of grnaulomas in body cavity between stomach and intestines, small ones on intestines, stomach, liver, and gonads. 2-cm spine in body cavity. Bluish-black gonads. Black nematode at base of stomach and on cecae. Both red nematodes are female. Black ""anisakid"" nematodes both on cecae. Both trematodes in cecae. Gonads a very unusual color - purplish, covered with tiny black granulomas, which are inside the gonad as well.",,,,285,,512 - 1024 g,263,Empty,,314,573
2010-06-05,2012-12-04,,286,0,,N,,,,,,,9.64,"Fine lipid balls in gonad. Of pleros, 2 in intestine and 3 in cecae. Of trematodes, all 16 in cecae.",,,,286,,512 - 1024 g,297,Empty,,355,798
2010-06-05,2012-12-04,,287,0,,N,,,,,,,9.461,"Black granulomas on stomach and cecae. Fine lipid balls in gonad. Of pleros, 1 in intestine and 1 in cecae. Of trematodes, all in cecae.",,,,287,,512 - 1024 g,294,Empty,,352,705
2010-06-05,2012-12-04,,288,0,,Y,,,,,,,9.085,"A few black granulomas on stomach. Of pleros, all in cecae.",,,,288,,512 - 1024 g,258,Fish,,308,543
2010-06-05,2012-12-04,,289,0,,Y,,,,,,,9.077,NA,,,,289,,512 - 1024 g,258,Empty,,313,540
2010-06-05,2012-12-04,,290,0,,N,,,,,,,8.626,"Stomach turned inside out and coming out of mouth - could have caused loss of stomach nematodes? 0.8-cm black granuloma loose in body cavity. Of pleros, 24 in intestine, 1 in cecae. Of trematodes, 0 in intestine, 8 in cecae. For gill metacercaria - no worm inside, just an empty cyst.",,,,290,,256 - 512 g,244,Empty,,299,395
2010-06-07,2012-12-04,,291,0,,N,,,,,,,9.322,"4-mm black granular mass on cecae, small ones on stomach. Gonads shaped like a female, but contain milky liquid. Not ripe. Of pleros, 5 in intestine and 90 in cecae.",,,,291,,512 - 1024 g,274,Small fish,,339,640
2010-06-07,2012-12-04,,292,0,,N,,,,,,,8.066,2-mm granulomas on intestines. Fine lipid balls in gonad.,,,,292,,256 - 512 g,210,"When caught, fish regurgitated a hawkfish (~10cm long). Otherwise, stomach empty.",,259,268
2010-06-07,2012-12-04,,293,0,,N,,,,,,,9.959,"1-inch black spine in body cavity. 2 granulomas in liver, scattered across intestines, stomach. Black nematodes on intestines. Of pleros, 2 in intestine, 10 in cecae. Nematode on intestine.",,,,293,,512 - 1024 g,328,Empty,,392,995
2010-06-07,2012-12-04,,294,0,,Y,,,,,,,7.57,"Of pleros, 9 in intestine and 3 in cecae. Trematode in cecae, but dead and looking a little decayed. I'm seeing some dots in the intestine that could be decaying plerocercoids. Also, I'm not seeing any trematodes in these fish - I think they may be too old (in the fridge too long). Some pleros are still alive and moving.",,,,294,,128 - 256 g,194,Crustacean parts - isopod?,,236,190
2010-06-07,2012-12-04,,295,0,,Y,,,,,,,8,"DO NOT ANALYZE - TOO DECAYED. For pleros, couldn't distinguish between intestine and cecae because intestine was too decayed. Crustacean gill parasite in perfect shape. This fish smells really bad and its stomach and intestine look decayed - toss? Round balls - no organization within - food? Eggs? Some pleros still alive and moving.",,,,295,,128 - 256 g,203,Stomach full of mush with a fish spine inside - must be a very decayed/digested fish,,250,256
2010-06-07,2012-12-04,,296,0,,N,,,,,,,7.954,"Melanized veins in muscle around ventral side of heart. Fine lipid balls in gonad. Of pleros, 12 in intestine and 6 in cecae. Trematode in intestine.",,,,296,,128 - 256 g,203,Empty,,250,248
2010-06-07,2012-12-04,,297,0,,Y,,,,,,,8.741,"Small, black granulomas on cecae. Black nematodes on intestines. OF trematodes, 4 in intestine and 5 in cecae. Look great, no decomp. Of pleros, 7 in intestine and 2 in cecae. Nematode on intestine.",,,,297,,256 - 512 g,254,"Flat, oval fish - juvenile triggerfish?",,304,428
2010-06-07,2012-12-04,,298,0,,N,,,,,,,7.687,"A few granulomas on cecae. In gonad, fine lipid balls that look like they may be developing into eggs, but not ripe. Some pleros still alive and moving. Forgot to differentiate between intestine and cecae for trematode and plero counts.",,,,298,,128 - 256 g,187,Tiny fish spine (~1cm),,230,206
2010-06-07,2012-12-04,,299,0,,N,,,,,,,8.577,"Fine lipid balls in gonad. Of trematodes, 3 in intestine, 16 in cecae. Some still alive. Of pleros, all 8 in intestine. Crustacean gill parasite is a juvenile.",,,,299,,256 - 512 g,235,Empty,,282,382
2010-06-07,2012-12-04,,300,0,,Y,,,,,,,7.762,DO NOT ANALYZE - TOO DECAYED. Stomach and intestine decayed - toss? Also smells pretty bad.,,,,300,,128 - 256 g,199,Stomach full of goo and one fish spine,,241,217
2010-06-07,2012-12-04,,301,0,,Y,,,,,,,8.883,"Ripe = discernible eggs. Gimp fin (pectoral) on left side, ~1.5cm long, angled down. Of pleros, all 51 in intestine. Most of these are just plero-shaped balls - destroyed by freezing. Of trematodes, 7 in intestine and 29 in cecae. Acanthocephalan in intestine (not cecae). I think this one is different from the one found previously - much larger and with a longer proboscis. Crustacean gill parasite juvenile.",,,,301,,256 - 512 g,248,Empty,,300,472
2010-06-07,2012-12-04,,302,0,,N,,,,,,,9.468,Black nematodes on intestines. A few 1-2mm granulomas on cecae. Nematode on intestine.,,,,302,,512 - 1024 g,280,Some kind of yellow damsel (~9cm) - golden gregory or lemonpeel?,,339,708
2010-06-07,2012-12-04,,303,0,,Y,,,,,,,9.195,"4-mm granulomas in body cavity. Black nematode on cecae. Forgot to weigh fish, so weighed carcass and organs independently and added. Of trematodes, all in cecae, 8 young and still clear in appearance. Brown metacercaria inside gill filament. One granuloma in gill filament - dead metacercaria? Two brown cyst-looking things in arch, but no worm inside.",,,,303,,512 - 1024 g,271,Pieces of a large shrimp,,323,586
2010-06-07,2012-12-04,,304,0,,N,,,,,,,7.531,"Gonads very small, difficult to tell sex. All trematodes in cecae.",,,,304,,128 - 256 g,184,Empty,,225,185
2010-06-07,2012-12-04,,305,0,,Y,,,,,,,9.157,All trematodes in cecae. Crustacean gill parasite a juvenile.,,,,305,,512 - 1024 g,262,Tiny fish head,,322,571
2010-06-07,2012-12-04,,306,0,,Y,,,,,,,8.488,"2 black, 3-mm granulomas in body cavity. Of trematodes, 9 in intestine and 9 in cecae.",,,,306,,256 - 512 g,222,Empty,,271,359
2010-06-07,2012-12-04,,307,0,,N,,,,,,,6.845,"Gonads very small, difficult to tell sex. Of trematodes, 3 in intestine, 1 in cecae.",,,,307,,64 - 128 g,164,Empty,,199,115
2010-06-07,2012-12-04,,308,0,,Y,,,,,,,8.304,"Small granulomas on cecae. Of trematodes, all in cecae. Two empty cysts on gill filaments.",,,,308,,256 - 512 g,211,Empty,,258,316
2010-06-09,2012-12-04,,309,0,,N,,,,,,,9.566,"Black granulomas on stomach and intestines and gonads, lots of round ones on lower intestines. Male? Milky liquid in gonad. Some structure/texture, but liquid is shimmery, like sperm. Checked gall bladder for myxozoans but found none. Of pleros 17 in intestine, 4 in cecae. Wrote down ""penis trematode"" but did not specify a number, so I wrote ""1"" to indicate that it was infected but not overestimate intensity.",,,,309,,512 - 1024 g,312,Small crab,,375,758
2010-06-09,2012-12-04,,310,0,,Y,,,,,,,8.114,"Of trematodes, 6 in intestine and 2 in cecae.",,,,310,,256 - 512 g,216,Small fish with orange lateral stripes,,257,277
